Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.90,0.07,0.271%,18827466720.00,United States,,20273,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.96,-0.01,-0.04%,18144153256.00,United States,,22042,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.17,-0.01,-0.041%,17569879175.00,United States,,217653,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$77.72,0.13,0.168%,4231302343.00,Bermuda,2004,435415,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.19,-0.12,-0.34%,13615231289.00,United States,2015,487278,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.0894,0.0001,0.112%,2327665.00,Canada,2021,24608559,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0141,0.0052,58.427%,367115.00,Canada,2021,83976,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$9.00,-0.13,-1.424%,937213317.00,Luxembourg,2011,824583,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.56,0.03,0.26%,456094563.00,United States,2018,180442,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$77.60,-0.69,-0.881%,1036296163.00,United States,,131821,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$92.91,-1.22,-1.296%,2550770930.00,United States,,186665,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$11.24,-0.04,-0.355%,1497189626.00,United States,2018,549210,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.8045,0.0045,0.563%,86256736.00,China,2017,4978,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.95,-0.06,-0.545%,734454288.00,United States,2013,257426,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.71,0.11,0.509%,,United States,,4463,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.82,0.21,0.82%,,Bermuda,,24632,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.33,0.05,0.247%,,Bermuda,,19528,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.2825,0.4325,2.179%,,Bermuda,,27414,,
AHR,American Healthcare REIT Inc. Common Stock,$14.67,-0.16,-1.079%,1931261754.00,,2024,1050214,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$0.90,-0.05,-5.263%,38165740.00,United States,2003,364261,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$15.05,-0.26,-1.698%,,United States,,1631,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.02,-0.71,-4.82%,,United States,,382,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.68,0.01,0.068%,,United States,,662,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.68,0.03,0.205%,,United States,,2348,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.75,0.15,1.027%,,United States,,1039,,
AI,C3.ai Inc. Class A Common Stock,$28.71,-0.50,-1.712%,3504020790.00,United States,2020,3000434,Technology,Computer Software: Prepackaged Software
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.91,-0.08,-0.534%,0.00,,2013,120381,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$74.13,0.15,0.203%,49197709507.00,United States,,3919280,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.9148,0.0048,0.527%,8752843.00,China,2018,43929,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$8.58,0.32,3.874%,1152409779.00,United States,2021,348120,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.693,-0.0477,-6.44%,93079251.00,United States,2021,23044,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.3973,-0.0278,-6.54%,20374115.00,United States,1997,228383,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0201,0.0001,0.50%,0.00,United States,2022,4400,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$1.02,0.1702,20.028%,6409986.00,United States,,1917241,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$85.11,0.61,0.722%,2655432000.00,United States,,115978,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$4.88,0.02,0.412%,16740840.00,United States,2014,16617,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$20.99,0.28,1.352%,720817002.00,,2019,160330,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$8.12,0.12,1.50%,312450471.00,United States,2021,325509,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$70.68,3.08,4.556%,2503984318.00,United States,,391939,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$38.95,0.01,0.026%,5651809408.00,United States,2020,2541829,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$0.9609,-0.0491,-4.861%,42396917.00,United States,,158260,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$6.57,0.96,17.112%,70807689.00,United States,2016,140154,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.11,-0.05,-1.582%,10340081.00,United States,,27461,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$10.10,-0.55,-5.164%,543616461.00,United States,2022,33261,Finance,Blank Checks
AIRJW,Montana Technologies Corporation Warrant,$1.63,-0.031,-1.866%,87732162.00,United States,2022,5928,Finance,Blank Checks
AIRS,AirSculpt Technologies Inc. Common Stock,$4.01,0.02,0.501%,230855508.00,United States,2021,41410,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$23.74,0.89,3.895%,66982505.00,United States,,38746,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$16.99,0.07,0.414%,47937353.00,United States,,776,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.67,0.66,16.459%,108153086.00,United States,2021,2453724,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.4063,0.0463,12.861%,9409550.00,United States,2021,310801,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$188.06,2.94,1.588%,7259608153.00,United States,,303557,Industrials,Industrial Machinery/Components
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.35,0.00,0.00%,0.00,United States,2024,2011,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.16,0.0099,6.596%,0.00,United States,2024,2484,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.50,0.00,0.00%,0.00,United States,2023,2,,
AIU,Meta Data Limited ADS,$0.4316,-0.0153,-3.424%,33222048.00,,2018,10324,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$8.02,0.00,0.00%,1161513543.00,United States,1994,588057,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$0.8049,0.0733,10.019%,57990450.00,China,2023,683176,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$168.37,0.38,0.226%,8752849819.00,United States,2004,239883,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.93,-0.12,-0.57%,1088062878.00,United States,2020,7935,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$261.87,0.71,0.272%,57218595000.00,United States,,1177540,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.52,0.00,0.00%,130180040.00,United States,2015,162085,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$14.38,-1.495,-9.417%,150772431.00,,2021,17914,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$88.48,-0.63,-0.707%,13476968167.00,United States,1999,1610793,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$2.23,-0.04,-1.762%,4274194.00,United Kingdom,2022,150974,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.01,-0.04,-3.81%,211692342.00,United States,2014,1743362,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.4254,0.0011,0.259%,33485737.00,United States,2021,4947996,Health Care,Medical/Dental Instruments
AKO/A,Embotelladora Andina S.A.,$14.065,0.005,0.036%,,Chile,,238,,
AKO/B,Embotelladora Andina S.A.,$17.68,-0.22,-1.229%,,Chile,,11204,,
AKR,Acadia Realty Trust Common Stock,$17.23,-0.15,-0.863%,1777816694.00,United States,,1008572,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$22.16,-0.75,-3.274%,1532386315.00,United States,2019,696295,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.1216,-0.0062,-4.851%,11998185.00,United States,,8136651,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.835,-0.125,-4.223%,22463678.00,United Kingdom,,12789,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.14,0.01,0.469%,105686569.00,United States,2021,237487,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$46.32,1.00,2.207%,5158496326.00,United States,2011,565424,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.12,-0.06,-0.238%,,United States,,10598,,
ALAB,Astera Labs Inc. Common Stock,$67.16,2.28,3.514%,10456899375.00,United States,2024,1528323,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$27.66,-6.86,-19.873%,165079389.00,Israel,2018,1674021,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$99.54,-1.09,-1.083%,11698684662.00,United States,,3525563,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$46.99,-0.53,-1.115%,,United States,,97976,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.42,0.003,0.719%,4663904.00,United States,,939075,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$89.33,0.88,0.995%,44638201000.00,Switzerland,2019,575916,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.3757,-0.0044,-1.158%,30580727.00,United States,2022,79610,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$24.70,-0.20,-0.803%,188317370.00,United States,,15055,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.72,0.04,0.375%,0.00,United States,2023,75782,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.63,-0.05,-1.359%,215674595.00,United States,2014,429419,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$62.91,-0.18,-0.285%,3627772401.00,United States,,342525,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$4.26,-0.31,-6.783%,410598234.00,United States,2019,494520,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.40,-0.05,-0.304%,1190511211.00,United States,,208493,Real Estate,Real Estate Investment Trusts
ALFUU,Centurion Acquisition Corp. Unit,$10.00,-0.01,-0.10%,0.00,United States,2024,397126,,
ALG,Alamo Group Inc. Common Stock,$175.74,-1.87,-1.053%,2118139565.00,United States,,56039,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$28.27,0.06,0.213%,5477259635.00,United States,2020,1350093,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$242.20,-3.32,-1.352%,18233224591.00,United States,2001,885243,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.4206,-0.0506,-10.739%,32853035.00,United States,2020,378656,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$52.85,-1.48,-2.724%,963576209.00,United States,2006,363309,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$7.55,-0.35,-4.43%,1443546901.00,United States,2021,455734,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.05,-0.20,-6.154%,159784965.00,United States,2010,86900,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$7.37,0.11,1.515%,4138183378.00,United States,2021,5564431,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$41.51,0.36,0.875%,5267280195.00,United States,,1486900,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$24.42,-0.59,-2.359%,4132384415.00,Ireland,1991,1400223,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$24.92,-0.75,-2.922%,2430085836.00,United States,2021,1503152,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$160.06,1.32,0.832%,42242288040.00,United States,,1920019,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.94,0.06,0.232%,,United States,,24190,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.42,0.19,0.855%,,United States,,74415,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.85,-0.01,-0.048%,,United States,,51283,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.33,0.13,0.478%,,United States,,31717,,
ALLE,Allegion plc Ordinary Shares,$116.61,0.38,0.327%,10196459561.00,United States,2013,884096,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$1.68,0.00,0.00%,455298127.00,Netherlands,2022,952643,Consumer Discretionary,Automotive Aftermarket
ALLK,Allakos Inc. Common Stock,$1.12,-0.05,-4.274%,99169811.00,United States,2018,234017,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.23,-0.07,-3.043%,381003035.00,United States,2018,2284563,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.4413,0.0001,0.023%,7769854.00,United States,,2674935,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.04,-0.03,-1.449%,78288956.00,Israel,2006,993899,Telecommunications,Telecommunications Equipment
ALLY,Ally Financial Inc. Common Stock,$40.05,0.30,0.755%,12174447941.00,United States,2014,1547560,Finance,Major Banks
ALNT,Allient Inc. Common Stock,$25.76,0.92,3.704%,432140924.00,United States,,89046,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$153.86,-3.44,-2.187%,19462024963.00,United States,2004,587748,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$15.41,-0.29,-1.847%,115784021.00,United States,1983,10488,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.4898,-0.0355,-6.758%,13251788.00,United States,,90457,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$61.32,-0.43,-0.696%,3077572065.00,United States,2015,250645,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$3.12,-0.09,-2.804%,67359477.00,United States,2017,46991,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$18.69,0.19,1.027%,369628130.00,United States,2019,42499,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.44,0.00,0.00%,0.00,United States,2022,57,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.1343,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ALSAU,Alpha Star Acquisition Corporation Units,$11.57,0.00,0.00%,0.00,United States,2021,9,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0075,-0.0001,-1.316%,0.00,United States,2022,2387,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$75.27,1.58,2.144%,6584481705.00,United States,2012,493702,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$5.91,-0.01,-0.169%,419031949.00,United States,,3474813,Health Care,Biotechnology: Pharmaceutical Preparations
